date,EUR-OPEN,EUR-HIGH,EUR-LOW,USD-OPEN,USD-HIGH,USD-LOW,GBP-OPEN,GBP-HIGH,GBP-LOW,JPY-OPEN,JPY-HIGH,JPY-LOW,JPY
2002.11.28,1195.41,1203.33,1193.22,1208.2,1209.6,1206.2,1867.11,1878.07,1863.75,986.59,990.28,985.47,988.18
2002.11.29,1199.87,1204.97,1182.96,1210.15,1213.35,1210.15,1872.38,1881.84,1850.71,987.57,985.64,971.91,981.52
2002.12.2,1186.78,1218.66,1179.92,1210,1219,1198.4,1857.99,1902.93,1849.62,973.42,985.55,957.23,972.66
2002.12.3,1194.29,1218.14,1192.01,1217.2,1218.9,1212.4,1866.27,1913.63,1863.03,961.3,980,960.3,977.32
2002.12.4,1212.7,1220.4,1209.43,1215.05,1219.45,1212.75,1911,1917.49,1903.33,976.81,980.43,972.44,976.32
2002.12.5,1217.25,1228.76,1215.97,1216.5,1228.9,1216.5,1909.38,1927.85,1908.53,975.62,981.87,970.95,977.65
2002.12.6,1220.61,1236.36,1219.02,1224.5,1232.2,1218.5,1916.13,1936.62,1912.47,976.94,999,973.93,988.1
2002.12.9,1231.96,1235.06,1213.84,1212,1215.8,1207.5,1924.31,1928.51,1900.05,988.09,994.05,975.89,978.84
2002.12.10,1218.42,1235.43,1218.18,1215,1220,1212,1904.88,1929.37,1898.97,977.07,989.96,976.36,979.35
2002.12.11,1220.08,1228.5,1213.88,1220.5,1220.5,1207.5,1902.6,1915.59,1894.99,978.19,986.71,975.59,976.63
2002.12.12,1217.38,1231.29,1215.45,1215.5,1216,1207.5,1903.68,1915.6,1897.65,976.06,988.22,973.94,983.99
2002.12.13,1229.57,1242.03,1224.95,1212.5,1212.5,1204.5,1908.87,1924.93,1903.9,983.3,1001.2,982.98,999.79
2002.12.16,1232.29,1233.85,1223.76,1200.5,1204.2,1198,1912.55,1918.24,1902.47,997.93,999.87,986.25,987.6
2002.12.17,1225.19,1239.96,1222.8,1206,1206.5,1191,1906.02,1922,1901.26,986.98,997,984.62,990.35
2002.12.18,1233.72,1237.31,1227.78,1200.5,1204.9,1198.5,1918.68,1927.28,1912.01,989.28,996.03,985.79,991.99
2002.12.19,1233.19,1236.58,1225.26,1201.5,1201.5,1201.5,1926.04,1929.43,1919.08,991.58,997.47,990.03,997.14
2002.12.20,1233.91,1238.76,1228.12,1198,1206.1,1198,1926.28,1934.3,1917.59,996.43,1000.91,992.13,999.92
2002.12.23,1235.72,1241.31,1223.64,1202.5,1205.2,1198.5,1927.57,1932.36,1900.51,999.83,1004.12,991.15,995.97
2002.12.24,1229.15,1239.91,1228.07,1201.2,1203.1,1198.2,1908.29,1918.24,1907.58,994.77,1000.71,994.11,997.71
2002.12.25,1236.27,1239.97,1232.67,1200.7,1200.7,1200.7,1914.32,1919.2,1911.32,998.09,999.21,996.1,998.3
2002.12.26,1237.84,1245.43,1235.77,1197.2,1201.3,1197.2,1915.88,1920.32,1910.93,997.67,1000.5,995.67,1000.25
2002.12.27,1244.67,1251.05,1237.82,1196.25,1198.25,1194.25,1918.72,1921.31,1903.19,1000.17,1000.96,994.5,998.87
2002.12.30,1248.39,1255.57,1245,1196.1,1203.6,1195.1,1919.71,1930.77,1915.59,998.75,1011.87,996.33,1009.91
2002.12.31,1255.17,1256.57,1238.63,1190.25,1191.25,1182.15,1919.75,1920.69,1895.41,1009.7,1010.5,996.8,998.61
2003.1.2,1243.9,1252.26,1226.41,1189.5,1194.7,1187.5,1909.97,1922.72,1888.99,998.4,1005.63,986.95,989.59
2003.1.3,1229.38,1249.32,1228.55,1195.35,1197.95,1194.35,1892.08,1927.98,1889.94,988.01,1000.92,986.62,999.67
2003.1.6,1246.14,1248.22,1238.8,1195.5,1197.4,1185.5,1924.85,1928.25,1904.06,998.58,1003.2,993.29,994.71
2003.1.7,1239.63,1243.84,1227.65,1189,1191.1,1183,1905.48,1912.8,1892.43,993.96,997.38,979.03,982.31
2003.1.8,1229.42,1247.63,1224.2,1192,1193.5,1184,1893.85,1915.68,1886.59,980.16,997.89,979.6,994.46
2003.1.9,1240.27,1245.23,1226.03,1179,1182.6,1173,1905.86,1910.77,1880.71,992.19,996.96,979.77,989.78
2003.1.10,1237.23,1248.2,1234.41,1182,1185.1,1179,1895.67,1904.07,1889.09,988.85,991.28,982.31,988.43
2003.1.13,1244.91,1246.73,1236.34,1176,1179.8,1173,1893.2,1896.62,1878.59,986.92,990.76,983.51,988.82
2003.1.14,1237.98,1248.13,1234,1177,1179,1171,1879.77,1893.28,1877.15,987.56,998.18,986.81,991.41
2003.1.15,1234.35,1242.25,1231.89,1171.55,1178.05,1170.55,1877.85,1890.34,1871.38,990.18,997.79,988.62,991.62
2003.1.16,1234.95,1244.26,1231.3,1176,1177.8,1169,1878.04,1889.03,1871.63,989.93,997.92,987.89,991.81
2003.1.17,1238.54,1253.3,1237.95,1172.55,1174.55,1171.05,1879.34,1900.93,1877,990.16,999.4,989.49,996.6
2003.1.20,1250.14,1256.03,1246.64,1170.15,1175.15,1170.15,1891.29,1901.07,1882.71,994.49,996.14,991.69,995.21
2003.1.21,1253.22,1262.5,1250.67,1176,1182.7,1175.5,1888.47,1903.18,1885.93,994.24,996.9,986.4,995.39
2003.1.22,1259.58,1265.25,1256.49,1175,1179,1173.5,1899.65,1907.84,1892.68,993.82,998.52,992.24,995.48
2003.1.23,1263.98,1266.39,1251.98,1176.1,1180.5,1175.3,1906.98,1911.16,1888.34,995.35,997.5,986.21,995.55
2003.1.24,1252.45,1266.71,1251.51,1168,1175.8,1165.5,1890.91,1916.64,1888.69,986.29,996.48,985.18,989.35
2003.1.27,1260.23,1279.17,1253.56,1169,1173.7,1162.6,1898.95,1924.63,1893.4,986.6,997.73,972.6,981.97
2003.1.28,1259.6,1276.22,1256.7,1173,1177.2,1171,1899.32,1932.22,1896.42,979.16,994.08,978.01,986.69
2003.1.29,1265.79,1277.64,1257.82,1170,1173.7,1166,1918.45,1934.88,1914.2,985.17,994.43,981.37,984.26
2003.1.30,1261.54,1269.63,1247.55,1171,1173,1164,1917.69,1934.98,1909.88,982.69,988.74,972.98,978.03
2003.1.31,1257.9,1261.24,1246.74,1164,1164,1164,1923.83,1929.08,1909.65,976.57,979.34,968.28,970.93
2003.2.3,1254.18,1274.31,1250.46,1176,1182.5,1175,1916.62,1943.91,1913.83,970.78,984,968.6,981.63
2003.2.4,1272.87,1286.86,1268.73,1180.5,1182.6,1172.5,1939.21,1950.3,1928.29,981.29,987.27,976.89,979.08
2003.2.5,1274.87,1284.57,1260.5,1175.05,1176.05,1172.75,1930.74,1942.1,1923.69,978.36,986.51,975.41,978.54
2003.2.6,1265.67,1276.85,1265.08,1176.5,1180.4,1171.5,1925.45,1940.32,1911.2,977.85,984.57,974.84,977.27
2003.2.7,1267.58,1283.56,1265.94,1174.35,1185.35,1174.35,1916.11,1936.47,1912.72,976.38,988.4,975.16,984.13
2003.2.10,1280.28,1292.81,1278.98,1189.55,1196.35,1188.55,1931.49,1954.16,1930.78,983.14,992.61,981.84,986.47
2003.2.11,1282.77,1304.41,1280.02,1204,1216,1202,1943.17,1977.38,1939.79,985.57,1001.45,984.68,994.92
2003.2.12,1290.23,1298.9,1275.56,1204.5,1208,1193.5,1945.44,1957.43,1923.77,993.06,1000.32,981.64,984.41
2003.2.13,1276.04,1306.41,1275.44,1200.6,1207.3,1199.1,1925.32,1955.15,1924.96,981.64,1000.66,980.99,996.93
2003.2.14,1301.61,1307.78,1284.09,1199.5,1205,1195,1946.52,1953.95,1921.18,996.85,1003.24,987.42,993.27
2003.2.17,1284.33,1297.91,1281.94,1204.25,1210.35,1203.25,1922.01,1944.03,1918.07,990.87,1006.17,988.57,1004.66
2003.2.18,1294.39,1298.32,1274.6,1203,1209.3,1196.5,1928.06,1934.76,1898.22,1003.33,1013.13,998.75,1005.34
2003.2.19,1275.43,1290.87,1273.4,1195.5,1203.5,1190.5,1898.58,1918.09,1894.08,1003.02,1012.03,1000.17,1009.43
2003.2.20,1286.18,1291.63,1277.17,1197,1200,1189.4,1912.09,1919.92,1888.8,1008,1010.75,999.16,1005.11
2003.2.21,1284.29,1296.86,1277.94,1192.5,1198.2,1191.5,1891.77,1910.49,1874.82,1002.96,1012.46,999.58,1003.66
2003.2.24,1275.08,1285.92,1269.11,1192.5,1195.6,1184.6,1873.27,1890.18,1868.71,998.99,1013.71,998.82,1007.42
2003.2.25,1280.17,1292.63,1267.16,1195,1198,1179.5,1882.54,1899.74,1851.89,1005.51,1018.29,1002.79,1014.2
2003.2.26,1276.86,1281.34,1270.18,1184,1190.7,1183,1867.74,1877.03,1859.4,1011.76,1014.11,1006.81,1011.32
2003.2.27,1275.27,1288.89,1267.45,1188.5,1190.9,1183.5,1873.75,1889.56,1860.78,1010.16,1017.96,1001.95,1006.38
2003.2.28,1268.63,1290.28,1267.69,1187.05,1193.65,1187.05,1866.1,1891.22,1862.56,1003.4,1014.97,1002.38,1010.41
2003.3.3,1286.1,1292.56,1278.5,1195,1196.8,1183.6,1876.94,1884.77,1861.29,1009.39,1013.92,1002.29,1006.81
2003.3.4,1288.09,1307.65,1287.38,1192,1196.5,1189.5,1866.97,1895.67,1866.5,1005.53,1017.73,1004.5,1013.45
2003.3.5,1298.7,1319.72,1297.98,1190.05,1199.35,1188.05,1886.13,1924.04,1885.54,1011.19,1025.04,1010.93,1022.34
2003.3.6,1313.85,1339.79,1313.25,1201.7,1216.5,1201.7,1920.12,1953.88,1918.92,1021.64,1038.41,1021.64,1036.2
2003.3.7,1332.98,1349.14,1332,1216.2,1221.2,1215.2,1948.62,1961.6,1939.99,1035.1,1047.53,1034.13,1041
2003.3.10,1341.07,1374.7,1340.7,1225,1242,1222,1952.08,1990.68,1951.83,1040.38,1066.68,1039.94,1061.91
2003.3.11,1370.94,1374.18,1345.48,1240.15,1242.85,1222.65,1985.49,1991.18,1957.07,1061.19,1063.79,1041.44,1044.92
2003.3.12,1348.66,1375.45,1346.7,1232.2,1244.2,1231.4,1963.56,2009.92,1961.12,1042.77,1062.62,1042.15,1060.36
2003.3.13,1365.99,1377.09,1338.38,1250.15,1254.65,1235.65,2003.82,2018.99,1981.25,1058.79,1065.2,1044.78,1045.51
2003.3.14,1337.38,1344.54,1326.59,1240.15,1245.15,1235.15,1984.8,1993.48,1959.61,1045.25,1052.44,1041.84,1049.72
2003.3.17,1336.65,1355.11,1318.24,1238.15,1249.95,1236.95,1968.42,1986.58,1950.45,1050.17,1062.58,1048.04,1052.38
2003.3.18,1322.47,1337.57,1320.23,1249.65,1256.05,1247.15,1954.56,1971.86,1946.47,1050.52,1059.88,1046.55,1053.89
2003.3.19,1329.66,1341.24,1321.5,1249,1261.8,1249,1957.91,1974.02,1952,1051.99,1063.31,1040.77,1043.28
2003.3.20,1326.08,1336.38,1315.53,1259.5,1263.8,1242.5,1963.13,1979.36,1943.75,1041.72,1051.33,1032.54,1034.84
2003.3.21,1320.01,1329.66,1314.35,1251,1253.4,1246,1948.48,1967.08,1944.32,1034.08,1042.32,1026.82,1031.62
2003.3.24,1327.62,1336.39,1321.53,1251,1256.2,1248.2,1960.76,1974.45,1953.87,1034.63,1039.92,1029.98,1035.64
2003.3.25,1329.5,1340.77,1325.39,1251,1252.2,1243,1968,1973.13,1958.68,1034.94,1045.99,1032.09,1040.24
2003.3.26,1330.43,1332.78,1318.47,1247.2,1250.2,1238.2,1964.05,1968.82,1949.6,1039.02,1041.91,1032.01,1036.53
2003.3.27,1329.71,1340.1,1327.13,1241.05,1247.25,1241.05,1957.93,1969.06,1947.66,1036.58,1042.68,1033.56,1039.3
2003.3.28,1333.31,1360.16,1331.81,1248,1259,1248,1951.4,1987.27,1950.03,1039.17,1054,1037.87,1050.92
2003.3.31,1358.01,1371.09,1355.87,1259,1261.5,1251,1980.34,1988.6,1970.07,1049.3,1063.35,1046.74,1060.57
2003.4.1,1365,1373.99,1362.53,1251,1258.7,1250,1977.88,1990.9,1974.54,1058.96,1066.99,1056.59,1064.94
2003.4.2,1370.3,1378.73,1347.8,1256.7,1259.7,1248.7,1981.34,1990.57,1961.51,1064.23,1069.07,1051.22,1054.86
2003.4.3,1350.43,1356.49,1337.38,1253,1257.5,1251,1965.52,1975.24,1952.25,1053.78,1060.16,1044.45,1050.74
2003.4.4,1349.18,1354.42,1343.69,1254.05,1259.15,1254.05,1971.66,1978.09,1960.56,1049.9,1054.83,1046.01,1048.42
2003.4.7,1341.55,1346.01,1327.44,1257.2,1259.7,1251.2,1956.16,1962.17,1943.69,1044.68,1051.03,1036.54,1050.5
2003.4.8,1343.78,1346.49,1334.26,1255,1258,1253,1955.76,1958.32,1940.86,1049.41,1052.15,1042.85,1046.26
2003.4.9,1342.59,1349.93,1331.33,1254,1257.9,1245,1947.41,1957.11,1934.42,1046.08,1049.78,1031.25,1036.77
2003.4.10,1339.79,1342.61,1322.45,1242.25,1244.75,1228.25,1946.24,1949.71,1920.48,1035.63,1037.19,1023.56,1027.83
2003.4.11,1326.14,1326.62,1314.21,1222.05,1230.35,1221.15,1933.02,1934.75,1918.59,1027.15,1028.78,1016.37,1019.99
2003.4.14,1321.1,1323.5,1309.6,1229,1230,1221.5,1931.3,1933.37,1918.3,1019.57,1020.86,1011.69,1017.16
2003.4.15,1317.17,1319.47,1306.27,1219,1222.4,1215.5,1921.82,1924.62,1907.42,1016.03,1017.58,1008.28,1013.51
2003.4.16,1315.32,1327.26,1309.33,1218,1220.2,1213,1912.5,1918.18,1904.72,1012.3,1019.66,1004.73,1014.51
2003.4.17,1321.81,1327.9,1309.23,1211,1213.1,1206,1914.84,1918.29,1891.61,1013.55,1018.37,1005.76,1007.9
2003.4.18,1311.28,1313.81,1307.93,1204.6,1207.1,1203.1,1893.06,1898.51,1889.73,1007.61,1008.14,1004.09,1004.63
2003.4.21,1311.3,1318.69,1306.94,1205,1209.5,1203.2,1890.28,1904.36,1880.87,1005.85,1008.23,999.92,1002.53
2003.4.22,1310.92,1347.56,1309.6,1210,1224.5,1210,1885.21,1935.5,1884.13,1000.83,1026.05,1000.66,1014.92
2003.4.23,1335.05,1342.21,1330.8,1216,1223.8,1216,1919.33,1939.37,1914.6,1014.76,1019.54,1010.11,1014.25
2003.4.24,1336.51,1348.66,1334.92,1220.05,1223.65,1215.15,1932.48,1950.46,1928.49,1012.78,1020.99,1010.77,1017.25
2003.4.25,1346.1,1369.03,1345.49,1227,1239.8,1227,1943.61,1976.37,1941.66,1017.68,1030.45,1016.41,1029.86
2003.4.28,1364.91,1369.97,1339.38,1236,1238.9,1221,1970.54,1975.36,1937.06,1028.52,1032.65,1012.61,1014.07
2003.4.29,1340.6,1348.86,1326.9,1220.5,1220.5,1212.5,1938.52,1944.53,1921.96,1013.03,1017.09,1004.32,1015.36
2003.4.30,1344.14,1360.09,1342.81,1213,1216.8,1210.5,1934.63,1949.35,1933.26,1012.93,1022.52,1011.58,1021.75
2003.5.1,1356.69,1368.91,1350.24,1210.5,1212.5,1210.5,1940.27,1956.79,1938.44,1020.26,1026.19,1018.35,1022.47
2003.5.2,1361.8,1367.09,1355.34,1211,1215,1207.5,1952.29,1956.33,1939.32,1021.66,1024.11,1015.16,1018.52
2003.5.5,1360.47,1374.68,1357.68,1216,1216,1216,1943.08,1954.78,1941.02,1017.89,1026.24,1017.55,1025.38
2003.5.6,1371.49,1374.71,1353.6,1210,1210,1200,1950.56,1954.18,1928.16,1024.28,1026.82,1012.06,1021.15
2003.5.7,1371.18,1371.82,1357.53,1194.2,1199.7,1189.7,1936.62,1937.36,1905.77,1019.9,1032.78,1010.62,1030.03
2003.5.8,1360.77,1379.08,1355.14,1197,1199.4,1195,1913.56,1929.13,1908.05,1021.77,1022.84,1021.77,1022.84
2003.5.9,1373.8,1386.5,1373.22,1199.5,1202,1197.8,1916.88,1932.42,1916.04,1021.94,1026.48,1019.8,1023.51
2003.5.12,1384.63,1391.34,1372.15,1201.5,1201.5,1191.5,1930.73,1934.11,1915.13,1024.22,1028.73,1016.47,1019.73
2003.5.13,1376.68,1388.18,1367.27,1197.6,1203.8,1195.5,1918.11,1933.96,1910.36,1017.86,1030.1,1015.17,1026.75
2003.5.14,1382.81,1387.86,1370.55,1201,1206,1197.5,1929.67,1944.03,1926.14,1026.54,1035.97,1023.03,1029.58
2003.5.15,1371.38,1374.37,1360.44,1193.15,1197.85,1192.15,1931.72,1947.43,1926.45,1027.52,1037.5,1024.85,1027
2003.5.16,1360.32,1391.22,1359.61,1195.05,1200.05,1195.05,1938.52,1955.57,1937.44,1025.99,1035.51,1025.46,1033.46
2003.5.19,1400.17,1404.52,1382.78,1196.5,1199,1192.5,1952.79,1957.53,1939,1037.89,1040.64,1012.68,1018.01
2003.5.20,1385.52,1407.45,1383.38,1203,1204,1195,1943.87,1973.72,1940.89,1015.45,1029.62,1014.84,1029.8
2003.5.21,1405.08,1409.69,1388.85,1193.05,1195.25,1192.05,1967.88,1971.98,1950.61,1028.28,1029.55,1015.48,1015.78
2003.5.22,1389.81,1402.32,1388.97,1197.1,1198.6,1195.1,1951.44,1960.97,1949.37,1014.61,1022.5,1013.75,1020.14
2003.5.23,1397.55,1414.12,1389.33,1191.2,1195.6,1190.2,1952.24,1964.76,1942.68,1019.62,1022.95,1014.14,1021.73
2003.5.26,1412.74,1424.41,1401.25,1187.2,1200.7,1187.2,1950.16,1968.69,1941.81,1021.47,1027.25,1014.96,1026.06
2003.5.27,1421.9,1430.64,1414.95,1195.35,1202.05,1195.35,1964.35,1974.43,1960.4,1024.88,1031.58,1020.87,1022
2003.5.28,1415.19,1421.76,1404.83,1198.05,1201.85,1198.05,1963.61,1973.4,1956.77,1021.4,1025.91,1008.99,1012.4
2003.5.29,1410.71,1437.59,1409.27,1204.05,1208.45,1204.05,1967.22,1997.37,1963.85,1011.72,1023.53,1010.86,1023.18
2003.5.30,1436.21,1439.56,1415.24,1207,1211,1203,1996.14,1998.5,1971.46,1022.27,1023.32,1007.6,1013.45
2003.6.2,1414.69,1418.93,1405.01,1207.5,1209.5,1202.5,1963.12,1972.04,1960.45,1009.44,1018.75,1009.19,1013.83
2003.6.3,1413.19,1417.85,1403.72,1203,1204.5,1201,1967.43,1974.9,1950.35,1012.98,1017.53,1006.37,1009.69
2003.6.4,1411.36,1414.32,1394.8,1201.1,1205.1,1198.9,1959.45,1964.81,1952.14,1009.4,1015.2,1005.61,1009.17
2003.6.5,1395.64,1427.22,1395.04,1198.05,1202.35,1198.05,1955.21,1994.99,1953.58,1008.41,1023.14,1007.82,1020.01
2003.6.9,1405.43,1409.91,1394.8,1202.85,1203.35,1195.85,1990.41,1999.12,1962.19,1010.52,1015.71,1007.76,1011.85
2003.6.10,1400.18,1404.01,1393.15,1197.65,1197.65,1190.25,1966.25,1980.12,1955.22,1010.74,1016.21,1007.35,1014.31
2003.6.11,1393.39,1408.65,1389.99,1193.1,1196.5,1190.6,1971.74,1996.45,1967.27,1013.67,1017.45,1009.22,1014.86
2003.6.12,1404.72,1409.4,1396.16,1193.1,1196,1192.1,1990.96,2003.72,1986.94,1014.6,1016.15,1011.19,1013.94
2003.6.13,1403.44,1415.98,1398.46,1193.55,1193.85,1191.25,1989.54,1996.81,1982.37,1013.59,1017.24,1010.17,1015.16
2003.6.16,1415.26,1420.33,1406.34,1190.6,1192.6,1188.4,1995.36,2009.89,1989.49,1015.25,1016.75,1009.76,1011.6
2003.6.17,1406.82,1411.97,1391.8,1190,1191.9,1182,1995.2,2005.85,1983.06,1011.04,1012.87,998.65,1002.16
2003.6.18,1393.46,1399.88,1381.95,1185,1187,1184.1,1992.17,1999.91,1984.47,1000.93,1007.39,997.56,1006.36
2003.6.19,1384.32,1406.76,1371.08,1184.2,1200,1182.5,1990.09,2012.82,1976.57,1004.66,1013.15,994.95,1012.04
2003.6.20,1402.76,1403.53,1375.03,1193.05,1194.85,1185.05,2009.4,2011.28,1973.97,1010.55,1011.23,1003.22,1006.34
2003.6.23,1378,1381.59,1369.09,1189.55,1191.65,1189.05,1976.23,1987.54,1970.02,1004.05,1013.11,1003.12,1010.61
2003.6.24,1374.92,1380.97,1367.82,1193.5,1193.5,1188.5,1983.94,1989.03,1977.41,1009.76,1014.15,1007.37,1011.75
2003.6.25,1372.23,1380.46,1364.34,1189.5,1190.9,1187.4,1982.18,1997.35,1971.32,1011.2,1012.19,1005.75,1008.22
2003.6.26,1370.92,1372.74,1354.03,1184.7,1189.3,1183.2,1988.01,1990.54,1968.64,1007.8,1008.39,992.72,993.89
2003.6.27,1354.63,1371.12,1354.39,1196,1196.2,1190,1970.42,1987.18,1964.98,993.14,1003.39,993.05,998.12
2003.6.30,1363.24,1376.34,1359.42,1194,1197.9,1193.1,1967.26,1980.5,1962.72,996.16,999.7,991.77,997.62
2003.7.1,1375.85,1383.05,1370.14,1192.1,1193.2,1190.8,1976.31,1983.43,1965.05,997.16,1002.31,992,997.36
2003.7.2,1375.76,1377.07,1365.52,1187.05,1189.25,1186.35,1977.9,1981.14,1969.85,996.4,1006.87,993.64,1005.08
2003.7.3,1368.61,1369.61,1352.63,1182.15,1187.15,1179.15,1976.52,1981.97,1963.15,1004.4,1005.33,997.04,1001.61
2003.7.4,1360.79,1361.72,1350.51,1181.5,1184,1180.5,1975.45,1976.93,1964.11,1001.02,1002.37,997.89,1000.34
2003.7.7,1354.17,1355.23,1336.97,1178.1,1183.9,1175.1,1966.35,1970.78,1946.59,999.15,1004.32,994.67,999.66
2003.7.8,1337.2,1342.01,1327.97,1180.1,1182.6,1177.1,1947.65,1949.89,1925.22,1000.08,1001.95,993.85,998.82
2003.7.9,1335.17,1341.54,1332.88,1181,1181.5,1179.2,1928.4,1934.26,1918.35,998.14,1003.1,995.44,1001.32
2003.7.10,1338.52,1344.37,1331.51,1176.5,1180.7,1176.5,1930.14,1933.41,1910.66,1000.34,1005.37,996.44,1001.62
2003.7.11,1339.19,1341.95,1326.48,1180,1181.2,1178.5,1922.98,1933.25,1917.57,999.75,1003.05,997.8,999.66
2003.7.14,1328.48,1331.47,1322.61,1178.5,1179,1177,1918.75,1920.66,1895.71,998.56,1003.58,997.62,999.75
2003.7.15,1326.41,1336.33,1312.94,1176.6,1178.6,1176,1890.42,1900.58,1870.96,998.39,1010.44,996.61,998.9
2003.7.16,1315.42,1324.72,1307.65,1181.2,1184,1177,1873.08,1883.16,1864.32,997.63,999.82,990.9,998.31
2003.7.17,1321.6,1326.61,1314.06,1179,1179,1179,1880.91,1885.92,1866.31,997.12,1000.25,990.17,992.51
2003.7.18,1320.42,1340.12,1317.12,1181,1185.3,1179,1880.68,1892.89,1870.19,991.42,1002.19,987.51,999.75
2003.7.21,1331.64,1338.78,1326.17,1179.1,1180.5,1178.2,1869.65,1888.43,1860.85,997.56,1001.01,991.59,994.51
2003.7.22,1336.66,1345.49,1333.21,1180.1,1185.1,1176.6,1885.68,1898.97,1878.75,994.51,995.1,989.42,992.95
2003.7.23,1339.76,1356.97,1335.22,1183.95,1183.95,1179.05,1887.99,1901.76,1877.79,993.37,996.51,990.93,994.07
2003.7.24,1355.79,1358.82,1347.22,1180.3,1181.2,1178.1,1898.37,1907.52,1892.57,993.52,995.15,987.94,991.89
2003.7.25,1352.88,1363.43,1350.03,1180.05,1182.15,1179.65,1905.64,1916.57,1901.14,991.01,995.24,988.77,994.15
2003.7.28,1356.17,1363.61,1349.73,1180,1184,1179,1911.64,1929.26,1906.44,991.51,993.1,984.95,991.04
2003.7.29,1358.68,1360.4,1346.91,1180.1,1180.9,1178.3,1922.14,1923.95,1910.23,990.29,990.91,982.25,982.78
2003.7.30,1348.09,1352.03,1337.19,1178.1,1181.3,1178.1,1913.18,1918.73,1904.32,982.98,986.54,977.63,981.53
2003.7.31,1339.54,1342.87,1324.08,1180.5,1182.7,1177.5,1907.03,1911.18,1893.43,980.88,986.05,977.87,979.34
2003.8.1,1324.79,1335.64,1317.36,1180,1184.5,1178,1900.27,1909.83,1890.51,978.44,988.81,977.59,985.18
2003.8.4,1344.08,1345.68,1343.48,1180,1185,1178.5,1907.54,1909.93,1907.19,983.8,984.96,983.39,984.71
2003.8.5,1344.08,1353.53,1339.87,1181.5,1189.8,1181.5,1907.54,1920.15,1899.73,983.8,991.91,980.81,990.74
2003.8.6,1350.85,1355.59,1342.37,1185.5,1189.7,1184.6,1914.92,1920.68,1900.15,988.99,991.81,983.4,986.78
2003.8.7,1343.98,1353.21,1340.97,1185.05,1186.45,1184.05,1908.27,1918.2,1901.62,985.79,997.39,984.78,995.8
2003.8.8,1347.82,1348.98,1332.76,1181.5,1184.4,1180.5,1915.98,1917.56,1890.31,994.96,996.05,989.19,991.61
2003.8.11,1335.12,1342.23,1327.78,1179,1182.5,1179,1893.38,1900.57,1883.28,991.69,998.26,990,994.64
2003.8.12,1337.97,1341.46,1328.2,1178.5,1179.5,1178.3,1893.64,1897.64,1884.35,993.51,995.86,991.41,992.59
2003.8.13,1328.08,1336.9,1323.71,1177.5,1181.4,1177.5,1887.39,1900.06,1883.76,992.17,994.47,986.95,989.89
2003.8.14,1334.16,1339.83,1321.06,1181.4,1181.5,1177.5,1894.18,1900.54,1880.85,989.18,991.59,982.87,990.09
2003.8.15,1328.43,1331.2,1322.11,1177,1178,1176,1886.8,1890.93,1873.3,988.67,993.22,985.57,988.46
2003.8.18,1325.18,1327.09,1310.17,1177.7,1179.5,1174.4,1880.02,1882.71,1869.72,987.42,989.21,982.92,986.32
2003.8.19,1312.88,1315.7,1303.26,1179.5,1181.7,1177.2,1873.26,1876.36,1863.69,985.61,998.14,983.73,995.86
2003.8.20,1312.29,1313.53,1302.22,1175.05,1178.05,1175.05,1869.96,1877.41,1865.02,994.6,997.83,989.47,995.55
2003.8.21,1306.69,1307.88,1276.19,1174.5,1175.4,1171.5,1871.98,1874.59,1845.31,995.26,997.49,991.87,995.46
2003.8.22,1280.06,1283.13,1262.04,1171,1173,1166,1849.3,1852.81,1829.98,994.65,997.35,989.22,992.43
2003.8.25,1266.12,1279.35,1263.79,1168.5,1172.8,1165.5,1833.94,1850.05,1828,990.73,999.96,990.39,997.49
2003.8.26,1270.15,1276.1,1262.1,1171,1172.5,1169.5,1835.15,1841.84,1826.76,996.59,999.45,992.62,996.46
2003.8.27,1269.77,1288.53,1268.6,1170.8,1179.3,1170.5,1834.39,1856.23,1831.12,996.08,1004.09,994.81,1003.41
2003.8.28,1280.84,1286.21,1273.18,1175.5,1182.9,1175.5,1849.7,1860.67,1842.05,1002.81,1006.94,1000,1004.73
2003.8.29,1281.78,1293.97,1280.2,1178.5,1180.8,1174.5,1858.65,1865.93,1845.53,1003.07,1015.02,1002.81,1004.58
2003.9.1,1289.52,1295.16,1287.07,1175.65,1177.25,1174.85,1853.28,1859.51,1842.64,1005.05,1010.31,1004.88,1008.06
2003.9.2,1288.83,1289.55,1272.48,1175.5,1178.5,1175.5,1845.57,1854.49,1837.61,1007.54,1016.71,1003.92,1012.24
2003.9.3,1272.59,1277.44,1263.91,1173.5,1179,1173.5,1846.4,1852.03,1832.46,1011.42,1013.76,1006.35,1013.59
2003.9.4,1272.38,1287.11,1267.55,1173,1177,1171.2,1844.82,1860.46,1836.48,1012.42,1014.11,1002.31,1006.72
2003.9.5,1285.33,1304,1277.37,1173.4,1173.8,1170.5,1858.85,1862.98,1846.35,1005.73,1007.06,998.29,1002.36
2003.9.8,1293.62,1296.47,1293.62,1173.7,1176.2,1171,1850.06,1853.63,1850.06,1000.51,1002.44,1000.43,1002.7
2003.9.9,1293.62,1315.43,1292.33,1171.3,1171.3,1168,1850.06,1863.76,1846.26,1000.51,1007.84,1000.09,1001.54
2003.9.10,1313.21,1316.59,1305.6,1168.5,1168.5,1168.5,1861.94,1868.36,1856,1001.03,1004.24,996.07,997.82
