date,EUR-OPEN,EUR-HIGH,EUR-LOW,JPY-OPEN,JPY-HIGH,JPY-LOW,USD-OPEN,USD-HIGH,USD-LOW,GBP-OPEN,GBP-HIGH,GBP-LOW,GBP
2004.3.15,1438.07,1448.39,1432.12,10.6556,10.7457,10.5838,1176.5,1178.9,1173.5,2120.7,2130.48,2104.48,2118.98
2004.3.16,1438.57,1449.05,1431.5,10.6308,10.777,10.6033,1171.8,1172.4,1170.5,2116.91,2131.15,2108.04,2122.47
2004.3.17,1436.7,1438.31,1419.61,10.7619,10.8069,10.7082,1167.5,1168.8,1163.3,2122.2,2125.28,2102.65,2118.89
2004.3.18,1426.48,1439.47,1417.87,10.7674,10.8995,10.7129,1160.6,1164.4,1156.5,2117.69,2130.76,2107.09,2120.27
2004.3.19,1431.71,1440.57,1416.45,10.8149,10.8573,10.7947,1156.5,1162.3,1155.5,2120.1,2132.18,2110.16,2119.75
2004.3.22,1420.03,1439.73,1417.27,10.8199,10.8786,10.7709,1157.35,1162.05,1156.85,2118.6,2147.62,2117.79,2139.75
2004.3.23,1428.05,1432.47,1417.48,10.8315,10.8958,10.8038,1157.25,1159.75,1156.65,2138.94,2150.11,2127.2,2145.36
2004.3.24,1429.39,1432.61,1398.07,10.8521,10.8941,10.7898,1156,1159.5,1154.3,2143.22,2149.81,2102.47,2105.81
2004.3.25,1399.57,1412.98,1396.69,10.8612,10.9446,10.8336,1155,1159,1155,2105.82,2113.16,2081.1,2094.72
2004.3.26,1405.12,1413.95,1397.22,10.9153,10.9717,10.8751,1155.75,1159.85,1154.75,2093.2,2111.38,2083.68,2101.65
2004.3.29,1403.23,1409.45,1391.07,10.9499,11.0007,10.8897,1155,1158,1152.5,2098.13,2110.85,2085.31,2096.45
2004.3.30,1400.26,1410.97,1399.45,10.9091,10.9539,10.8496,1153.1,1155.5,1152.7,2095.49,2111.49,2093.41,2106.53
2004.3.31,1402.51,1413.98,1399.05,10.9031,11.0945,10.8761,1153,1154.2,1143,2105.72,2115.84,2098.69,2109.81
2004.4.1,1406.14,1414.06,1398.42,10.9502,11.0283,10.9338,1144.95,1145.05,1141.15,2107.1,2123.28,2098.4,2119.29
2004.4.2,1410.49,1411.94,1380.86,10.9998,11.0101,10.8892,1141.35,1142.05,1140.85,2118.54,2119.96,2083.79,2090.92
2004.4.5,1382.96,1386.51,1368,10.9282,10.9744,10.8246,1143,1143,1143,2088.26,2092.66,2067.25,2080.55
2004.4.6,1370.86,1395.53,1369.71,10.8679,10.8965,10.7223,1148.75,1151.55,1145.75,2079.92,2121.63,2079.81,2119.21
2004.4.7,1394.6,1397.71,1376.81,10.8738,10.9013,10.7752,1146.8,1148.3,1140,2120.19,2122.89,2094.62,2098.34
2004.4.8,1386.28,1394.59,1375.42,10.8167,10.8291,10.7243,1140.6,1144.5,1140.6,2096.44,2107.43,2084.44,2096.66
2004.4.9,1380.86,1386.12,1376.58,10.7526,10.7819,10.6982,1142.35,1144.05,1140.55,2094.89,2098.98,2087.69,2094.4
2004.4.12,1382.17,1383.32,1375.75,10.753,10.8484,10.727,1142.35,1143.25,1141.65,2097.11,2101.74,2090.06,2100.84
2004.4.13,1378.84,1379.78,1357.9,10.8238,10.8604,10.6586,1140.8,1143.5,1140.8,2100,2102.15,2068,2079.97
2004.4.14,1365.08,1386.16,1362.46,10.7113,10.7569,10.6118,1146.8,1157.5,1146.8,2078.43,2087.76,2060.21,2073.72
2004.4.15,1382.96,1388.47,1371.72,10.642,10.6943,10.5865,1153.5,1153.5,1153.5,2071.38,2083.09,2050.15,2068.28
2004.4.16,1380.6,1400.87,1379.17,10.6532,10.8134,10.6273,1155.5,1163,1152.5,2065.95,2099.3,2060.01,2088.84
2004.4.19,1395.56,1398.43,1383.95,10.7782,10.8047,10.6013,1153.5,1158.7,1153.5,2087.42,2093.8,2074.59,2088.74
2004.4.20,1386.23,1389.3,1366.34,10.654,10.6975,10.6037,1155,1157.4,1151.7,2086.39,2091.11,2058.85,2060.84
2004.4.21,1367.61,1376.88,1363.91,10.6056,10.6484,10.5135,1155.5,1158.9,1154.6,2059.66,2066.43,2038.45,2050.61
2004.4.22,1366.83,1386.37,1360.82,10.5557,10.6377,10.5374,1157.5,1163.5,1157.5,2048.85,2066.78,2041.23,2066.67
2004.4.23,1384.44,1389.86,1365.75,10.6229,10.6732,10.5488,1157.5,1161.5,1157.5,2065.02,2067.02,2042.36,2051.52
2004.4.26,1367.02,1373.44,1356.49,10.6161,10.676,10.5634,1156,1160,1153.3,2052.21,2068.02,2040.1,2063.69
2004.4.27,1368.18,1377.17,1362.82,10.6125,10.6341,10.4747,1151.5,1155.1,1151.5,2061.85,2067.87,2054.25,2065.45
2004.4.28,1373.99,1382.09,1363.91,10.5196,10.6371,10.4652,1156.5,1158.7,1154.5,2064.27,2077.76,2042.7,2045.78
2004.4.29,1367.03,1403.27,1364.14,10.4776,10.6959,10.4633,1161.8,1173.1,1161.5,2045.58,2086.14,2040.73,2076.41
2004.4.30,1399.79,1409.91,1397.57,10.6383,10.7222,10.599,1173.75,1179.45,1172.05,2075.11,2089.73,2071.49,2087.51
2004.5.3,1406.9,1411.09,1395.6,10.6249,10.6798,10.5734,1175,1176.8,1170.8,2086.83,2092.58,2072.03,2075.2
2004.5.4,1397.82,1422.53,1389.96,10.6223,10.7475,10.5564,1170.5,1173.9,1165.5,2074.08,2110.6,2063.56,2110.36
2004.5.5,1419.68,1422.68,1412.18,10.7251,10.7823,10.644,1167.9,1168,1164,2107.06,2110.38,2082.35,2084.95
2004.5.6,1414.67,1421.7,1406.08,10.6903,10.7421,10.6067,1162.9,1168.8,1159.7,2082.58,2098.12,2076.82,2094.86
2004.5.7,1407.13,1421.78,1390.33,10.6106,10.6586,10.4052,1168.9,1173.3,1168.9,2090.75,2112.38,2086.72,2093.64
2004.5.10,1390.56,1412.53,1388.45,10.4284,10.5391,10.3601,1181.5,1190,1180,2091.17,2115.4,2088.48,2114.34
2004.5.11,1406.11,1413.78,1400.18,10.4353,10.5084,10.428,1187.5,1191.8,1186.7,2110,2117.4,2081.52,2086.98
2004.5.12,1408.02,1411.06,1397.95,10.5026,10.5195,10.4016,1184,1184.1,1181.5,2084.13,2103.61,2075.36,2095.22
2004.5.13,1406.1,1415.42,1394.75,10.4578,10.4821,10.334,1181,1186.4,1179.6,2093.32,2103.96,2082.05,2089.68
2004.5.14,1399.49,1413.42,1397.12,10.3304,10.4239,10.3236,1187,1192.3,1185.8,2087.14,2099.16,2074,2086.34
2004.5.17,1409.92,1427.95,1407.42,10.3817,10.4865,10.3204,1187.2,1187.7,1182.5,2087.83,2100.41,2082.23,2091.55
2004.5.18,1419.94,1428.25,1412.28,10.3322,10.4546,10.2989,1186.5,1186.5,1182.2,2090.49,2098.28,2081.62,2093.9
2004.5.19,1414.88,1419.07,1405.22,10.366,10.4557,10.341,1183,1184,1174.3,2092.36,2100.84,2077.35,2100.36
2004.5.20,1411.76,1412.89,1400.41,10.4038,10.4614,10.3479,1175,1181.8,1174.7,2096.79,2097.97,2080.22,2094.61
2004.5.21,1409.12,1418.94,1404.6,10.4553,10.5199,10.4139,1177.7,1179.5,1175.1,2093.66,2110.84,2084.92,2102.62
2004.5.24,1408.24,1417.27,1403.8,10.4752,10.4995,10.4195,1176.6,1178.9,1175.9,2100.78,2113.93,2097.4,2108.87
2004.5.25,1414.31,1428.88,1410.63,10.4294,10.5623,10.3944,1179,1179.6,1175.9,2108.15,2139.29,2107.32,2136.49
2004.5.26,1426.24,1432.51,1422.67,10.5409,10.6046,10.5249,1178.5,1179.5,1178.5,2133.75,2146.99,2132.81,2140.14
2004.5.27,1428,1437.25,1415.47,10.5484,10.5703,10.4485,1170.6,1173.5,1169.5,2139.3,2152.05,2120.81,2149.95
2004.5.28,1433.78,1435.61,1419.61,10.5334,10.5864,10.4862,1165.8,1168.5,1164.5,2147.69,2149.88,2129.07,2133.89
2004.5.31,1424.27,1426.55,1412.06,10.553,10.6397,10.5244,1162.25,1166.05,1159.95,2135.59,2140.28,2122.09,2124.81
2004.6.1,1413.1,1423.89,1409.98,10.5918,10.6293,10.4721,1158.5,1164,1158.5,2125.22,2137.55,2120.07,2135.49
2004.6.2,1420.19,1434.07,1418.45,10.4949,10.6,10.4797,1165,1167.3,1164.5,2133.94,2154.44,2131.4,2135.35
2004.6.3,1420.78,1426.91,1413.52,10.578,10.6028,10.4272,1161.25,1165.55,1159.25,2133.96,2146.31,2124.57,2142.7
2004.6.4,1422.07,1431.05,1412.26,10.4779,10.5635,10.3865,1164.5,1166.7,1162.6,2142.13,2147.98,2130.83,2139.73
2004.6.7,1430.02,1435.52,1423.99,10.4813,10.5886,10.4671,1161.8,1161.9,1157.8,2140.85,2146.48,2124.35,2133.31
2004.6.8,1427.89,1430.85,1417.86,10.5748,10.5914,10.5101,1156.8,1160.1,1155.5,2132.33,2137.93,2121.69,2126.95
2004.6.9,1419.36,1422.16,1388.72,10.5522,10.6262,10.4321,1155.8,1156.4,1152.5,2126.55,2133.72,2104.9,2113.41
2004.6.10,1390.39,1405.02,1388.31,10.4781,10.6234,10.4468,1160.5,1163,1158.4,2111.34,2138.75,2107.82,2134.93
2004.6.11,1403.55,1404.43,1389.72,10.599,10.6174,10.5156,1155.65,1164.55,1154.15,2134.18,2136.38,2113,2115.3
2004.6.14,1394.35,1405.68,1386.94,10.5388,10.5604,10.4286,1163.5,1165.9,1158.5,2114.39,2115.75,2096.91,2112.16
2004.6.15,1401.88,1416.1,1398.63,10.4756,10.6454,10.436,1163.5,1165.5,1157.5,2109.68,2131.65,2105.51,2121.18
2004.6.16,1406.8,1408.36,1385.74,10.5672,10.5945,10.4905,1154.5,1158.5,1154.5,2120.32,2123.86,2108.98,2115.05
2004.6.17,1389.09,1400.3,1387.55,10.5144,10.6293,10.4981,1158.6,1161.5,1156.5,2113.72,2132.11,2110.48,2130.6
2004.6.18,1397.96,1409.11,1385.93,10.595,10.6931,10.523,1154,1162.2,1154,2130.55,2136.68,2114.15,2126.39
2004.6.21,1403.5,1405.48,1395.75,10.6367,10.6905,10.6069,1154.5,1157.6,1154,2125.31,2130.36,2112.36,2120.43
2004.6.22,1401.24,1404.17,1396.38,10.6235,10.6944,10.5701,1156,1158.9,1154.5,2118.7,2123.83,2103.19,2107.75
2004.6.23,1401.36,1415.01,1397.75,10.604,10.7023,10.5894,1158.7,1162.2,1158.5,2107.13,2121.75,2101.42,2103.66
2004.6.24,1400.37,1408.66,1392.32,10.6718,10.7991,10.6618,1157.5,1157.5,1152.5,2103.16,2110.11,2091.22,2104.52
2004.6.25,1402.68,1405.03,1391.36,10.7553,10.7677,10.6356,1151.25,1153.35,1148.75,2103.21,2105.89,2088.36,2098.36
2004.6.28,1397.23,1409.93,1393.24,10.6741,10.7084,10.6301,1150.5,1153.2,1145.5,2096.13,2114.3,2090.31,2109.01
2004.6.29,1403.25,1405.77,1388.91,10.6726,10.6945,10.5845,1150,1154.5,1149,2107.7,2110.13,2078.13,2081.28
2004.6.30,1389.83,1409.93,1389.6,10.6318,10.6509,10.5364,1151.5,1156.5,1151,2079.86,2101.94,2078.03,2100.44
2004.7.1,1406.26,1409.41,1397.63,10.6008,10.6984,10.592,1151.5,1155.7,1151.5,2099.59,2103.9,2087.34,2097.38
2004.7.2,1400.03,1425.4,1399.56,10.6234,10.6983,10.5673,1153.1,1158.2,1152,2097.33,2121.12,2095.03,2109.02
2004.7.5,1418.38,1422.41,1414.01,10.6161,10.6346,10.5511,1150.75,1153.95,1150.75,2107.94,2116.64,2105.34,2109.47
2004.7.6,1415.51,1424.77,1415.16,10.5578,10.6113,10.523,1153.5,1156,1153.5,2107.87,2130.91,2106.15,2127.45
2004.7.7,1418.8,1427.88,1416.27,10.5479,10.653,10.5225,1154.5,1156.8,1151.5,2125.66,2141.22,2123.02,2137.93
2004.7.8,1423.1,1427.6,1418.51,10.5907,10.6207,10.5293,1150.2,1151.5,1149.5,2135.57,2138.08,2123.11,2128.08
2004.7.9,1424.74,1430.12,1421.09,10.5524,10.6484,10.5505,1150.65,1152.25,1149.15,2127.27,2139.88,2123.88,2137.46
2004.7.12,1426.17,1427.57,1419.82,10.6249,10.6811,10.5771,1145.15,1148.35,1145.15,2137.58,2140.8,2129.24,2136.38
2004.7.13,1423.57,1426.1,1413.18,10.5976,10.6277,10.4997,1148.35,1150.65,1147.65,2135.47,2141.47,2128.53,2134.47
2004.7.14,1417.55,1432.43,1415.94,10.5858,10.6159,10.525,1149.65,1153.25,1149.65,2134.82,2146.74,2133.68,2139.58
2004.7.15,1426.32,1440.32,1426.09,10.5532,10.6545,10.5468,1152.5,1164,1152,2138.9,2157.42,2136.95,2156.95
2004.7.16,1437.39,1451.44,1436.34,10.5927,10.7273,10.5773,1163.75,1171.65,1163.75,2155.97,2184.36,2152.89,2180.49
2004.7.19,1448.26,1451.03,1434.47,10.6974,10.713,10.646,1158.85,1161.25,1156.75,2181.83,2185.38,2159.91,2162.18
2004.7.20,1439.44,1449.58,1426.82,10.6891,10.7354,10.6586,1156.15,1165.15,1156.15,2161.88,2174.69,2145.51,2149.33
2004.7.21,1430.53,1431.77,1414.4,10.6871,10.7042,10.5011,1161.75,1163.45,1158.15,2148.76,2150.37,2123.1,2143.25
2004.7.22,1428.18,1433.2,1421.14,10.5938,10.6446,10.5683,1165.15,1169.15,1161.85,2143.26,2150.18,2132.29,2144.26
2004.7.23,1424.05,1428.59,1409.59,10.5875,10.6341,10.571,1161.65,1167.75,1161.65,2144.33,2150.68,2134.21,2139.53
2004.7.26,1412.9,1414.61,1405.73,10.5926,10.6188,10.5392,1165,1166.5,1160.7,2140.13,2141.39,2129.74,2138.67
2004.7.27,1409.8,1421.64,1399.55,10.5593,10.6398,10.4549,1164.5,1166.7,1164.1,2137.75,2151.31,2116.31,2121.19
2004.7.28,1402.23,1412.93,1400.17,10.4822,10.5641,10.4234,1169.5,1171.3,1167.2,2118.64,2135.52,2117.88,2130.57
2004.7.29,1406.24,1413.83,1400.44,10.4448,10.4812,10.3794,1169.5,1169.8,1168.3,2129.07,2137.15,2111.92,2122.76
2004.7.30,1405.69,1420.61,1398.47,10.423,10.5474,10.4091,1169.7,1175.3,1166.5,2121.56,2137.8,2117.04,2123.09
2004.8.2,1405.92,1409.53,1398.2,10.4851,10.5376,10.4617,1165.5,1168.3,1164.5,2121.47,2136.79,2120.92,2125.97
2004.8.3,1399.36,1407.33,1393.97,10.5054,10.5529,10.4674,1160.2,1165.4,1160.2,2124.42,2128.99,2116.27,2126.54
2004.8.4,1403.12,1409.36,1397.03,10.523,10.5404,10.4437,1161.5,1168.7,1160.5,2125.13,2132.18,2115.14,2127.1
2004.8.5,1403.48,1405.94,1397.34,10.4823,10.5051,10.3969,1164,1166.2,1162.5,2126.36,2129.22,2115.28,2121.59
2004.8.6,1402.11,1429.07,1399.77,10.4053,10.5994,10.3886,1170,1170.7,1156.5,2120.73,2149.67,2115.7,2130.32
2004.8.9,1420.26,1422.59,1415.42,10.471,10.5054,10.42,1155.5,1159,1155.5,2131.32,2136.54,2124.15,2129.52
2004.8.10,1418.18,1423.5,1411.11,10.4408,10.4713,10.3488,1157,1158.5,1154.3,2127.39,2131.57,2107.2,2110.47
2004.8.11,1411.53,1421.18,1406.96,10.368,10.4463,10.3662,1156.1,1160.7,1154.5,2107.53,2123.51,2105.59,2114.74
2004.8.12,1411.06,1424.64,1410.26,10.4101,10.5177,10.3972,1156,1164.4,1155.5,2113.77,2133.3,2104.58,2110.01
2004.8.13,1417.21,1439.34,1414.66,10.4441,10.5281,10.3646,1161.5,1164.7,1156,2109.21,2146.74,2106.52,2131.73
2004.8.16,1429.66,1434.77,1427.19,10.462,10.5032,10.4327,1155.5,1159.6,1154.9,2129.01,2141.31,2127.91,2133.54
2004.8.17,1431.83,1437.49,1424.41,10.4934,10.5722,10.4581,1155.6,1163.25,1155.6,2132.91,2135.32,2113.28,2126.66
2004.8.18,1436.11,1437.24,1421.88,10.5849,10.6003,10.5043,1154.25,1159.25,1154.25,2124.46,2127.48,2106.95,2112.78
2004.8.19,1427.71,1431.39,1423.96,10.5849,10.5925,10.5307,1155.95,1157.65,1154.35,2111.28,2120.98,2101.23,2119.26
2004.8.20,1430.1,1431.34,1416.78,10.5647,10.5868,10.5128,1155.05,1156.95,1152.75,2117.12,2119.2,2093.75,2100.76
2004.8.23,1421.51,1422.21,1398.72,10.5715,10.5801,10.4894,1153.25,1154.75,1151.75,2100.76,2101.44,2083.03,2084.4
2004.8.24,1399.52,1405.76,1391.49,10.4951,10.5532,10.4824,1154.15,1156.15,1154.05,2082.91,2089.91,2063.17,2068.93
2004.8.25,1394.26,1401.81,1392.65,10.5263,10.5796,10.4572,1156.55,1158.85,1155.85,2068.89,2084.06,2065.78,2076.38
2004.8.26,1395.59,1399.11,1389.3,10.4867,10.5559,10.4531,1155.5,1157.9,1153.5,2074.03,2079.19,2065.25,2073.13
2004.8.27,1395.25,1400.59,1381.08,10.5114,10.5707,10.4875,1151.8,1153.8,1151.5,2071.36,2080.99,2058.68,2062.62
2004.8.30,1382.47,1390.82,1381.06,10.4961,10.5226,10.4413,1153.15,1155.35,1150.65,2060.29,2071.34,2058.01,2069.85
2004.8.31,1388.63,1404.79,1387.25,10.486,10.5922,10.4536,1153.15,1155.55,1151.15,2068.78,2081.1,2061.77,2076.03
2004.9.1,1402.66,1405.11,1393.67,10.5525,10.575,10.4582,1150.5,1152.3,1146.5,2075.36,2079.09,2053.25,2059.78
2004.9.2,1399.53,1405.17,1395.76,10.4888,10.5373,10.4859,1148,1152.5,1148,2058.71,2068.73,2054.25,2058.42
2004.9.3,1399.32,1402.89,1384.26,10.5013,10.5435,10.3837,1148.35,1150.25,1147.75,2057.12,2063.09,2039.53,2042.26
2004.9.6,1386.79,1392.7,1385.87,10.4007,10.4861,10.395,1150.15,1153.95,1150.15,2041.6,2054.56,2040.33,2051.9
2004.9.7,1390.39,1393.9,1387.28,10.4629,10.5356,10.4515,1150.65,1153.75,1150.45,2051.23,2055.24,2037.14,2041.26
2004.9.8,1392.69,1400.71,1381.93,10.5174,10.5383,10.4633,1150.5,1151.5,1148.5,2040.59,2058.04,2035.99,2051.51
2004.9.9,1398.49,1401.92,1391.75,10.4946,10.5202,10.4025,1145.5,1148.3,1145.4,2049.87,2053.83,2039.13,2047.87
2004.9.10,1400.45,1411.12,1393.06,10.448,10.4941,10.3814,1144.1,1147.4,1144.1,2048.63,2065.77,2043.94,2060.27
2004.9.13,1405.32,1408.03,1399.07,10.4563,10.4801,10.3705,1144.35,1145.75,1144.35,2060.15,2062.81,2052.64,2057.65
2004.9.14,1403.42,1408.8,1399.43,10.4025,10.4759,10.3931,1145.6,1146.9,1144.5,2056.81,2066.38,2053.48,2055.24
2004.9.15,1400.94,1403.56,1388.48,10.4313,10.4725,10.3604,1145.1,1147.5,1144.6,2054.05,2058.16,2030.66,2035.26
2004.9.16,1390.95,1398.16,1388.36,10.4053,10.4673,10.3987,1146.4,1147.8,1145.4,2033.98,2057,2032.83,2054.59
2004.9.17,1395.46,1402.61,1392.85,10.4487,10.4728,10.3944,1145.5,1147.5,1145,2053.67,2061.8,2050.31,2055.28
2004.9.20,1394.68,1398.36,1389.54,10.4248,10.4499,10.4059,1145.9,1148.7,1145.9,2053.17,2058.81,2041.38,2047.47
2004.9.21,1394.47,1414.52,1392.48,10.4295,10.4704,10.3796,1146,1147.5,1143.5,2046.77,2063.9,2041.58,2058.3
2004.9.22,1411.67,1412.63,1399.13,10.4281,10.449,10.3258,1146.1,1148.8,1144.4,2056.19,2061.92,2044.8,2060.66
2004.9.23,1408.41,1414.94,1404.46,10.3768,10.4074,10.3289,1145.15,1148.35,1145.15,2058.8,2069.16,2053.9,2062.15
2004.9.24,1407.18,1424.47,1404.42,10.3518,10.4428,10.3411,1152.3,1152.5,1147.7,2061.94,2083.31,2058.15,2072.64
2004.9.27,1407.29,1415.73,1405.57,10.3673,10.4059,10.3086,1149.7,1149.7,1149.5,2069.33,2080.6,2067.38,2080.14
2004.9.28,1412.81,1428.86,1410.74,10.3235,10.3973,10.28,1158,1158,1155,2078.43,2101.08,2076.82,2096.3
2004.9.29,1423.19,1425.25,1415.35,10.368,10.4243,10.365,1155.5,1155.5,1152.5,2094.25,2095.84,2068.76,2076.18
2004.9.30,1421.53,1433.26,1417.87,10.3939,10.4867,10.3544,1151.6,1154.4,1151.5,2074.59,2087.84,2067.48,2086.35
2004.10.1,1430.81,1434.19,1422.33,10.456,10.4986,10.3788,1152.8,1152.8,1146.5,2085.5,2090.19,2059.34,2066.67
2004.10.4,1423.29,1426.14,1407.98,10.3694,10.4076,10.3281,1149.5,1151.1,1149.5,2063.42,2066.79,2046.6,2051.63
2004.10.5,1411.55,1416.21,1407.42,10.3635,10.3788,10.3061,1149.1,1150.5,1147.8,2049.24,2054.65,2044.51,2046.8
2004.10.6,1413.19,1419.9,1410.39,10.3219,10.3822,10.3172,1149.1,1153.4,1149.1,2045.62,2062.83,2044.11,2051.62
2004.10.7,1414.77,1418.89,1411.4,10.3495,10.3725,10.3241,1153.5,1154.6,1150,2049.75,2054.61,2042.69,2050.65
2004.10.8,1412.43,1428.39,1409.97,10.3361,10.5073,10.3351,1150,1151.9,1148,2049.53,2063.8,2046.36,2061.16
2004.10.11,1425.24,1426.23,1417.03,10.4792,10.5046,10.4393,1143.1,1147.5,1143.1,2059.97,2061.89,2051.8,2060.29
2004.10.12,1412.56,1420.16,1406.3,10.441,10.4995,10.4106,1146.1,1148.7,1145.5,2052.14,2063.1,2043.88,2053.38
2004.10.13,1412.45,1419.54,1402.46,10.4476,10.4852,10.4111,1144.5,1148.5,1144.5,2052.6,2063.51,2046.44,2060.07
2004.10.14,1416.52,1422.48,1412.54,10.4497,10.4891,10.4227,1145.5,1149.1,1144.5,2057.45,2066.26,2052.43,2056.66
2004.10.15,1415.93,1432.79,1410.67,10.4322,10.529,10.4256,1144.5,1146.8,1144.5,2055.2,2069.98,2053.25,2066.77
2004.10.18,1428.62,1434.24,1424.65,10.4805,10.4928,10.4295,1143.6,1145.3,1141.5,2065.35,2067.95,2049.55,2052.99
2004.10.19,1425.11,1434.61,1420.34,10.442,10.5737,10.4239,1141.5,1146.5,1135.5,2051.63,2066.74,2045.95,2057.8
2004.10.20,1426.48,1443.99,1426.03,10.5205,10.5763,10.504,1141.7,1144,1141.5,2056.33,2079.94,2054.62,2073.36
2004.10.21,1435.49,1444.41,1433.89,10.5336,10.6254,10.52,1142.5,1143.2,1140.5,2073.43,2089.87,2070.92,2084.32
2004.10.22,1437.43,1445.83,1436.57,10.6007,10.6535,10.5788,1142.5,1143,1138.5,2082.89,2092.14,2073.77,2079.41
2004.10.25,1445.01,1456.81,1444.67,10.5905,10.6887,10.5836,1135.5,1138.1,1133.5,2080.26,2094.74,2079.57,2088.02
2004.10.26,1451.26,1456.74,1438.75,10.6146,10.659,10.578,1133.5,1136.1,1131.5,2086.87,2093.02,2072.44,2075
2004.10.27,1441.46,1447.66,1426.36,10.581,10.6379,10.5184,1133.1,1133.8,1124,2074.14,2083.56,2052.54,2059.48
2004.10.28,1429.68,1436.11,1420.52,10.5638,10.6217,10.5121,1125.1,1127.3,1124.8,2056.53,2065.93,2046.31,2058.59
2004.10.29,1433.01,1435.01,1420.68,10.5813,10.613,10.4956,1122.7,1125,1114.5,2058.34,2061.68,2039.4,2057.59
2004.11.1,1432.54,1436.38,1422.57,10.5616,10.5858,10.4923,1119,1120.5,1115.7,2057.51,2061.53,2046.38,2054.72
2004.11.2,1428.11,1430.37,1408.54,10.5194,10.5426,10.4382,1121.25,1122.25,1112.75,2054.3,2056.31,2039.53,2047.07
2004.11.3,1417.1,1432.69,1410.36,10.4864,10.5416,10.4357,1115.3,1119,1113.5,2047.22,2066.3,2040.11,2058.2
2004.11.4,1426.87,1434.97,1423.69,10.4743,10.5308,10.4467,1116.5,1117.2,1111.5,2057.94,2065.05,2044.8,2049.66
2004.11.5,1429.75,1438.43,1416.78,10.4732,10.526,10.4067,1111.5,1112.4,1108.5,2048.68,2060.7,2032.44,2056.98
2004.11.8,1436.97,1438.17,1425.67,10.5103,10.522,10.4432,1106,1108,1105.5,2054.9,2058.88,2046.68,2055.36
2004.11.9,1429.69,1431.39,1420.37,10.4879,10.5041,10.4104,1106,1106.8,1102.5,2055.26,2058,2042.14,2046.95
2004.11.10,1421.14,1444.82,1420.26,10.4238,10.4997,10.34,1105.5,1112.5,1105.5,2047.3,2068.36,2042.84,2053.62
2004.11.11,1432.81,1437.46,1429.48,10.378,10.4396,10.3751,1113.5,1114.4,1111.3,2053.2,2058.35,2042.97,2047.55
2004.11.12,1433.63,1435.67,1421.95,10.4182,10.4866,10.3832,1110.7,1111.2,1100.5,2045.46,2053.55,2032.68,2043.46
2004.11.15,1427.14,1431.56,1410.1,10.4147,10.4529,10.3341,1101.5,1102,1091.5,2040.5,2046.3,2013.43,2023.88
2004.11.16,1417.91,1419.92,1408.29,10.4026,10.414,10.3103,1093.5,1098,1089.5,2022.73,2028.22,2010.62,2022.34
2004.11.17,1413.28,1416.95,1402.21,10.354,10.4099,10.2551,1090.6,1093.1,1078.5,2020.97,2025.47,1996.73,2009.95
2004.11.18,1407.35,1409.39,1382.97,10.3756,10.3889,10.2069,1077.5,1077.5,1064,2007.83,2010.42,1972.32,1978.63
2004.11.19,1385.1,1397.22,1379.31,10.2552,10.4056,10.2216,1076.5,1076.5,1066.1,1977.01,1990.26,1969.44,1984.47
2004.11.22,1392.03,1394.71,1380.03,10.3348,10.3752,10.2712,1061,1067.3,1060.5,1984.02,1986.61,1968.92,1977.95
2004.11.23,1386.58,1396.49,1380.71,10.3044,10.3655,10.2662,1064.5,1066.9,1062.5,1977.07,1997.65,1970.43,1988.01
2004.11.24,1392.24,1407.07,1389.91,10.3011,10.3978,10.2656,1063.6,1069,1062.7,1987.66,2009.3,1983.69,2003.2
2004.11.25,1404.31,1405.08,1391.67,10.3559,10.3634,10.2771,1065.9,1065.9,1057.2,2002.95,2005.05,1988.41,1997.16
2004.11.26,1400.13,1405.18,1380.45,10.3051,10.3307,10.1208,1056.5,1056.5,1043.6,1997.39,2003.57,1971.75,1984.44
2004.11.29,1389.16,1396.61,1384.87,10.1908,10.2438,10.1483,1047.1,1052.1,1045.1,1980.71,1991.04,1972.99,1982.32
2004.11.30,1390.1,1398.28,1385.96,10.1799,10.2362,10.1354,1045.8,1049.7,1045.8,1981.66,2006.46,1977.16,2003.63
2004.12.1,1391.95,1397.19,1388.46,10.1787,10.2074,10.1494,1049,1049.7,1045.5,2001.26,2021.74,1998.52,2020.59
2004.12.2,1394.55,1395.7,1377.66,10.1832,10.2326,10.0609,1045.8,1045.8,1041.5,2021.13,2025.39,1995.91,2004.42
2004.12.3,1381.2,1409.37,1379.74,10.0833,10.2597,10.0774,1046,1049,1043,2002.78,2035.1,2001.32,2027.02
2004.12.6,1401.12,1403.2,1388.23,10.2006,10.2349,10.0261,1039.5,1041.7,1037.5,2024.64,2028.22,2009.19,2011.3
2004.12.7,1392.78,1404.03,1390.91,10.0717,10.1765,10.0484,1042,1044.4,1040.9,2013.69,2034.02,2010.98,2026.29
2004.12.8,1397.44,1419.59,1396.29,10.1107,10.2793,10.08,1043.2,1063.6,1043.2,2024.75,2058.55,2023.18,2046.77
2004.12.9,1411.16,1424.47,1397.68,10.1731,10.2609,10.0438,1060.3,1067.6,1052.5,2046.7,2067.05,2019.53,2034.42
2004.12.10,1405.96,1416.76,1402.01,10.0898,10.1584,10.0471,1059.5,1069.8,1058.2,2033.22,2049.51,2028.15,2044.32
2004.12.13,1408.01,1413.94,1402.72,10.1233,10.148,10.0819,1069.3,1069.3,1058.5,2036.26,2043.92,2027.76,2037.88
